StudentID,FirstPoint,SecondPoint,ThirdPoint
657,0.99,0.87,0.51
658,0.83,0.9,0.62
659,0.99,0.64,0.62
660,0.62,0.94,0.8
661,0.56,0.7,0.86
662,0.77,0.93,0.93
663,0.98,0.51,0.99
664,0.63,0.71,0.56
665,0.59,0.85,0.88
666,0.82,0.91,0.87
667,0.75,0.88,0.67
668,0.85,0.53,0.79
669,0.55,0.51,0.52
670,0.59,0.7,0.98
671,0.8,0.9,0.54
672,0.86,0.57,0.79
673,0.58,0.58,0.63
674,0.67,0.62,0.54
675,0.63,0.86,0.65
676,0.95,0.74,0.54
677,0.75,0.67,0.74
678,0.75,0.88,0.56
679,0.63,0.72,0.66
680,0.56,0.71,0.91
681,0.9,0.88,0.81
682,0.51,0.83,0.82
683,0.51,0.74,0.78
684,0.59,0.73,0.82
685,0.73,0.57,0.75
686,0.63,0.72,0.68
687,0.63,0.61,0.78
688,0.99,0.85,0.53
689,0.74,0.54,0.51
690,0.98,0.73,0.86
691,0.62,0.52,0.88
692,0.72,0.77,0.75
693,0.73,0.61,0.52
694,0.84,0.94,1
695,0.76,0.66,0.94
696,0.93,0.52,0.8
697,0.82,1,1
698,0.99,0.93,0.6
699,0.63,0.92,0.53
700,0.78,0.78,0.78
701,0.8,0.53,0.51
702,0.93,0.97,0.71
703,0.95,0.5,0.8
704,0.5,0.9,0.6
705,0.66,0.8,0.67
706,0.78,0.72,0.69
707,0.59,0.82,0.52
708,0.72,0.66,0.73
709,0.86,0.64,0.6
710,0.77,0.59,0.86
711,0.71,0.96,0.84
712,0.74,0.53,0.9
713,0.99,0.84,0.7
714,0.72,0.98,0.51
715,0.5,0.82,0.59
716,0.9,0.82,0.62
717,0.93,0.86,0.7
718,0.85,0.69,0.96
719,0.76,0.58,0.88
720,0.78,0.56,0.82
721,0.61,0.67,0.92
722,0.95,0.79,0.95
723,0.76,0.92,0.77
724,0.78,0.79,0.88
725,1,0.87,0.84
726,0.5,0.72,0.84
727,0.63,0.96,0.83
728,0.98,0.85,0.74
729,0.65,0.87,0.77
730,0.88,0.99,0.95
731,0.52,0.71,0.78
732,0.88,0.61,0.81
733,0.59,0.56,0.53
734,0.65,0.64,0.91
735,0.85,0.65,0.56
736,0.82,0.86,0.82
737,0.62,0.75,0.87
738,0.53,0.65,0.6
739,1,0.64,0.82
740,0.68,0.79,0.93
741,0.68,0.88,0.94
742,0.82,0.76,0.58
743,0.6,0.61,0.76
744,0.52,0.92,0.65
745,0.81,0.99,0.82
746,0.92,0.62,0.7
747,0.67,0.84,0.5
748,0.95,0.76,0.73
749,0.58,0.99,0.55
750,0.67,0.89,0.98
751,1,0.92,0.77
752,0.6,0.97,0.76
753,0.97,0.52,0.9
754,0.98,0.72,0.75
755,0.56,0.6,0.84
756,0.71,0.73,0.67
757,0.79,0.57,0.51
758,0.62,0.5,0.96
759,0.92,0.74,0.62
760,0.7,0.74,0.77
761,0.52,0.94,0.72
762,0.79,0.52,1
763,0.89,0.7,0.51
764,0.55,0.95,0.59
765,0.81,0.69,0.62
766,0.76,0.89,0.65
767,0.9,0.87,0.76
768,0.89,0.89,0.82
769,0.96,0.88,0.92
770,0.82,0.68,0.73
771,0.64,0.77,0.79
772,0.62,0.96,0.79
773,0.52,0.77,0.57
774,0.85,0.83,0.52
775,0.65,0.73,0.62
776,0.92,0.81,0.81
777,0.84,0.66,0.85
778,0.97,0.81,0.88
779,0.51,0.64,0.54
780,0.91,0.83,0.65
781,0.57,0.56,0.51
782,0.79,0.92,0.68
783,0.81,0.68,0.74
784,0.83,0.74,0.61
785,0.58,0.55,0.53
786,0.73,0.74,0.65
787,0.69,0.54,0.56
788,0.61,0.99,0.52
789,0.88,0.67,0.97
790,0.91,0.6,0.81
791,0.74,0.61,0.95
792,0.92,0.77,0.76
793,0.5,0.87,0.82
794,0.95,0.6,0.62
795,0.56,0.5,0.92
796,0.73,0.89,0.76
797,0.84,0.79,0.91
798,0.9,0.72,0.78
799,0.58,0.97,0.57
800,1,0.91,0.74
801,0.72,0.9,0.58
802,0.94,0.59,0.62
803,0.67,0.66,0.78
804,0.78,0.72,0.88
805,0.83,0.75,0.95
806,0.95,0.54,0.99
807,0.6,0.64,0.79
808,0.71,0.57,0.82
809,0.91,0.84,0.9
810,0.66,0.83,0.81
811,0.69,0.51,0.96
812,0.58,0.73,0.7
813,0.54,0.63,0.91
814,0.8,0.55,0.73
815,0.98,0.56,0.56
816,0.53,0.56,0.97
817,0.84,0.64,0.92
818,0.59,0.89,0.76
819,0.96,0.5,0.83
820,0.76,0.52,0.76
821,0.72,0.51,0.83
822,0.98,0.58,0.71
823,0.92,0.75,0.52
824,0.74,0.9,0.92
825,0.58,0.81,0.59
826,0.55,0.73,0.51
827,0.76,0.88,0.78
828,0.93,0.82,0.69
829,0.89,0.59,0.63
830,0.69,0.63,0.72
831,0.88,0.79,0.6
832,0.65,0.57,0.53
833,0.9,0.5,0.98
834,0.86,0.61,0.82
835,0.95,0.6,0.75
836,1,0.5,0.57
837,0.67,0.9,0.78
838,0.81,1,0.65
839,0.99,0.8,0.7
840,0.64,0.58,0.99
841,0.57,0.73,0.62
842,0.8,0.86,0.61
843,0.82,0.94,0.74
844,0.55,0.66,0.73
845,0.53,0.9,0.77
846,0.96,0.98,0.71
847,0.95,0.89,0.59
848,0.55,0.51,0.73
849,0.94,0.57,0.79
850,0.96,0.67,0.78
851,0.84,0.76,0.92
852,0.99,0.78,0.89
853,0.69,0.64,0.74
854,0.63,0.68,0.57
855,0.84,0.62,0.74
856,0.54,0.77,0.6
857,0.88,0.52,0.82
858,0.99,0.7,0.69
859,0.9,0.52,0.71
860,0.89,0.86,0.79
861,0.83,0.86,0.77
862,0.97,0.71,0.9
863,0.82,0.55,0.62
864,0.88,0.77,0.83
865,0.97,0.81,0.71
866,0.51,0.72,0.89
867,1,0.9,0.8
868,0.69,0.57,0.64
869,0.96,0.85,0.56
870,0.72,0.58,0.76
871,0.67,0.8,0.79
872,0.96,0.81,0.83
873,0.81,0.88,0.92
874,0.84,0.72,0.72
875,0.98,0.5,0.75
876,0.99,0.51,0.89
877,0.99,0.89,0.81
878,0.82,0.9,0.97
879,1,0.63,0.78
880,0.62,0.5,0.87
881,0.83,0.59,0.97
882,0.86,0.7,0.97
883,0.54,0.51,1
884,0.88,0.7,0.84
885,0.98,0.65,0.67
886,0.58,0.71,0.57
887,0.9,0.97,0.83
888,0.67,0.73,0.7
889,0.96,0.86,0.91
890,0.82,0.97,0.67
891,0.54,0.69,0.87
892,0.55,0.51,0.62
893,0.75,0.62,0.8
894,0.79,0.95,0.5
895,0.89,0.6,0.68
896,0.97,0.84,0.75
897,0.79,0.91,0.93
898,0.71,0.72,0.54
899,0.53,0.66,0.87
900,0.76,0.91,0.85
901,0.56,0.72,0.55
902,0.83,0.84,0.51
903,0.98,0.93,0.64
904,0.54,0.83,0.58
905,0.78,0.6,0.52
906,0.83,0.78,0.63
907,0.52,0.99,0.51
908,0.65,0.53,0.55
909,0.75,0.84,0.97
910,0.83,0.51,0.85
911,0.76,0.99,0.72
912,0.95,0.72,0.72
913,0.96,0.56,0.77
914,0.67,1,0.91
915,0.61,0.74,0.58
916,0.84,0.93,0.62
917,0.51,0.71,0.88
918,0.73,0.74,0.92
919,0.83,0.91,0.69
920,0.5,0.57,0.5
921,0.54,0.64,0.92
922,0.79,0.79,0.84
923,0.87,0.83,0.88
924,0.81,0.88,0.72
925,0.87,0.85,1
926,0.61,0.54,0.79
927,0.97,0.91,0.91
928,0.85,0.81,0.81
929,0.98,0.52,0.74
930,0.8,0.61,0.82
931,0.52,0.96,0.99
932,0.77,0.62,0.85
933,1,0.82,0.96
934,0.74,0.97,0.59
935,0.74,0.71,0.84
936,0.66,0.87,0.9
937,0.93,0.72,0.86
938,0.9,0.53,0.67
939,0.59,0.7,0.84
940,0.61,0.81,0.76
941,0.59,0.57,0.72
942,0.56,0.78,0.92
943,0.73,0.6,0.72
944,0.64,0.61,0.73
945,0.84,0.73,0.94
946,0.82,0.61,0.6
947,0.97,0.82,0.66
948,0.85,0.88,0.9
949,0.96,0.62,0.92
950,0.82,0.67,0.93
951,0.51,0.89,0.51
952,0.69,0.64,0.9
953,0.88,0.67,0.93
954,0.92,0.93,0.77
955,0.67,0.78,0.61
956,0.63,0.56,0.81
957,0.74,0.78,0.58
958,0.73,0.64,0.99
959,0.59,0.75,0.69
960,0.83,0.61,0.66
961,0.5,0.92,0.93
962,0.79,0.63,0.73
963,0.71,0.64,0.58
964,0.53,0.94,0.94
965,0.68,0.55,0.89
966,0.89,0.67,0.6
967,0.78,0.82,0.56
968,0.61,0.58,0.9
969,0.85,0.78,0.75
970,0.52,0.59,0.9
971,0.7,0.55,0.56
972,0.77,0.92,0.51
973,0.85,0.89,0.65
974,0.88,0.93,0.92
975,0.72,0.7,0.84
976,0.65,0.55,0.58
977,0.59,0.71,0.57
978,0.59,0.54,0.79
979,0.59,0.89,0.83
980,0.52,0.95,0.85
981,0.99,0.69,0.54
982,0.68,0.84,0.89
983,0.87,0.92,0.64
984,0.88,0.54,0.79
985,0.96,0.91,0.9
986,0.64,0.9,0.88
987,0.56,0.69,0.73
988,0.66,0.93,0.89
989,0.82,0.61,0.51
990,0.77,0.67,0.53
991,0.68,0.82,0.94
992,0.8,0.9,0.73
993,0.87,0.54,0.87
994,0.95,0.78,0.64
995,0.95,0.72,0.66
996,0.78,0.64,0.64
997,0.9,0.95,1
998,0.95,0.97,0.76
999,0.61,0.82,0.76
1000,0.66,0.86,0.72
1001,0.88,0.59,0.74
1002,0.61,0.69,0.72
1003,0.86,0.65,0.5
1004,0.66,0.78,0.85
